code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,goals_against,goals_scored,id,losses,make_champs,make_europa,make_playoffs,name,o_rating,position_1,promoted,relegated,sdr_id,ties,win_league,wins,current_points,last_updated,group
SHW,1.0,4.0,3.0,1.39877,1.27534,1.15535,42.44507,10.9828,47.1937,58.1765,399,12.6778,0.0,0.0,0.24825,Sheffield Wednesday,1.03193,0.0655,0.192,0.0225,73624,14.9401,0.0655,18.3821,13.0,2017-09-16 18:29,
REA,3.0,2.0,2.0,1.62403,1.5006,1.05742,35.30068,-4.8873,55.71395,50.82665,338,17.8298,0.0,0.0,0.10325,Reading,0.934,0.0108,0.05515,0.13335,73612,13.0727,0.0108,15.0975,8.0,2017-09-16 18:29,
MIL,3.0,3.0,2.0,1.68526,1.56183,1.09698,35.09043,-2.925,58.8842,55.9592,391,17.84475,0.0,0.0,0.0921,Millwall,0.97356,0.00885,0.0479,0.1431,73652,13.53525,0.00885,14.62,9.0,2017-09-16 18:29,
MID,2.0,2.0,4.0,1.25202,1.1286,1.28857,49.12361,22.60055,41.2064,63.80695,369,11.70135,0.0,0.0,0.3192,Middlesbrough,1.16514,0.16265,0.3711,0.00525,73603,12.63145,0.16265,21.6672,14.0,2017-09-16 18:29,
FUL,2.0,4.0,2.0,1.5428,1.41938,1.28482,42.52458,9.9418,51.9341,61.8759,370,13.94495,0.0,0.0,0.22545,Fulham,1.1614,0.04715,0.1615,0.0357,73605,14.19985,0.04715,17.8552,10.0,2017-09-16 18:29,
NOR,3.0,2.0,3.0,1.69295,1.56953,1.27057,39.10525,-1.3835,62.20495,60.82145,381,16.396,0.0,0.0,0.1774,Norwich City,1.14715,0.02895,0.11095,0.05865,93352,12.0751,0.02895,17.5289,11.0,2017-09-16 18:29,
DER,3.0,1.0,3.0,1.63919,1.51577,1.2756,40.30504,5.69075,60.1091,65.79985,374,16.1139,0.0,0.0,0.20705,Derby County,1.15218,0.0464,0.1477,0.04515,73615,11.36755,0.0464,18.51855,10.0,2017-09-16 18:29,
BRN,4.0,4.0,0.0,1.7774,1.65397,1.29413,38.00298,-3.389,64.3687,60.9797,337,17.75235,0.0,0.0,0.094,Brentford,1.1707,0.0088,0.04985,0.15095,73685,13.8069,0.0088,14.44075,4.0,2017-09-16 18:29,
IPS,2.0,0.0,5.0,1.74953,1.62611,1.03326,32.33686,-7.04435,61.71175,54.6674,373,18.5709,0.0,0.0,0.12065,Ipswich Town,0.90983,0.0175,0.06345,0.0947,73625,10.80575,0.0175,16.62335,15.0,2017-09-16 18:29,
HCY,4.0,2.0,2.0,1.61972,1.49629,1.45446,44.87637,12.7685,62.1626,74.9311,306,15.2665,0.0,0.0,0.23935,Hull City,1.33104,0.05825,0.18625,0.03115,73623,11.6625,0.05825,19.071,8.0,2017-09-16 18:29,
QPR,3.0,2.0,3.0,1.68015,1.55673,1.16867,36.92751,-0.3654,61.04415,60.67875,334,16.86005,0.0,0.0,0.15135,Queens Park Rangers,1.04525,0.022,0.08925,0.0769,73628,12.41145,0.022,16.7285,11.0,2017-09-16 18:29,
SHEF,3.0,0.0,5.0,1.65821,1.53478,0.96593,32.36292,-7.1805,54.67805,47.49755,398,18.62125,0.0,0.0,0.113,Sheffield United,0.8425,0.01075,0.05325,0.09595,93404,10.96185,0.01075,16.4169,15.0,2017-09-16 18:29,
BLT,6.0,2.0,0.0,1.90812,1.78469,0.92824,27.0977,-31.1491,73.17095,42.02185,358,24.18645,0.0,0.0,0.00755,Bolton,0.80481,0.0002,0.00285,0.5804,73607,12.1223,0.0002,9.69125,2.0,2017-09-16 18:29,
BAR,4.0,1.0,2.0,1.92129,1.79787,0.99771,28.50517,-20.57585,70.27845,49.7026,397,22.17835,0.0,0.0,0.03235,Barnsley,0.87429,0.0015,0.01295,0.34465,73632,11.29305,0.0015,12.5286,7.0,2017-09-16 18:29,
WOL,1.0,2.0,5.0,1.4777,1.35428,1.22093,42.3614,13.7633,50.1072,63.8705,380,12.7284,0.0,0.0,0.2997,Wolverhampton,1.09751,0.109,0.26995,0.01025,73630,12.6054,0.109,20.6662,17.0,2017-09-16 18:29,
PNE,1.0,3.0,4.0,1.47454,1.35111,1.15622,40.82417,11.2892,46.17395,57.46315,394,13.4203,0.0,0.0,0.2495,Preston North End,1.03279,0.0631,0.1889,0.02125,73617,13.77335,0.0631,18.80635,15.0,2017-09-16 18:29,
BUR,4.0,2.0,2.0,1.89191,1.76849,0.91892,27.1412,-27.35185,71.10955,43.7577,2567,21.9546,0.0,0.0,0.02095,Burton Albion,0.7955,0.00075,0.00795,0.38805,93544,12.2916,0.00075,11.7538,8.0,2017-09-16 18:29,
SUN,4.0,3.0,1.0,1.43736,1.31394,1.21689,43.13674,4.24165,53.5237,57.76535,366,15.57595,0.0,0.0,0.17085,Sunderland,1.09346,0.0239,0.11185,0.0617,73613,13.6763,0.0239,16.74775,6.0,2017-09-16 18:29,
BIR,6.0,1.0,1.0,1.79089,1.66747,0.9314,29.12985,-24.6229,66.15585,41.53295,392,23.53155,0.0,0.0,0.01465,Birmingham,0.80798,0.0006,0.00585,0.47785,73614,11.45675,0.0006,11.0117,4.0,2017-09-16 18:29,
LEE,1.0,2.0,5.0,1.39442,1.27099,1.14276,42.22195,17.14165,44.1032,61.24485,357,13.09685,0.0,0.0,0.28245,Leeds United,1.01933,0.09685,0.2412,0.012,73660,12.97155,0.09685,19.9316,17.0,2017-09-16 18:29,
FOR,3.0,0.0,4.0,1.78507,1.66165,1.1365,34.1602,-6.12715,64.7548,58.62765,393,18.3906,0.0,0.0,0.13875,Nottingham Forest,1.01307,0.01785,0.07145,0.0858,73644,10.47895,0.01785,17.13045,12.0,2017-09-12 22:42,
AVL,2.0,4.0,1.0,1.41274,1.28932,1.16228,42.31287,6.1934,50.4521,56.6455,362,14.01845,0.0,0.0,0.19435,Aston Villa,1.03885,0.03105,0.12605,0.05205,73597,15.19605,0.03105,16.7855,7.0,2017-09-12 22:42,
CAR,1.0,1.0,5.0,1.43381,1.31039,1.21847,43.25372,14.44445,48.91565,63.3601,347,12.91965,0.0,0.0,0.30255,Cardiff City,1.09505,0.12205,0.28995,0.01015,73631,11.90725,0.12205,21.1731,16.0,2017-09-12 22:42,
BRC,1.0,4.0,2.0,1.76326,1.63983,1.19273,35.90059,-1.272,62.61615,61.34415,333,16.01505,0.0,0.0,0.13745,Bristol City,1.0693,0.01815,0.07505,0.09145,73636,14.3934,0.01815,15.59155,10.0,2017-09-12 22:42,
SHW,1.0,3.0,3.0,1.40361,1.28019,1.1564,42.36489,10.16815,47.7741,57.94225,399,13.2266,0.0,0.0,0.24885,Sheffield Wednesday,1.03297,0.06,0.18415,0.0242,73624,14.2522,0.06,18.5212,12.0,2017-09-12 22:42,
REA,3.0,1.0,2.0,1.63859,1.51517,1.0633,35.16304,-5.53975,56.8656,51.32585,338,18.4064,0.0,0.0,0.1056,Reading,0.93988,0.01095,0.0552,0.1382,73612,12.2523,0.01095,15.3413,7.0,2017-09-12 22:42,
MIL,3.0,3.0,1.0,1.75556,1.63213,1.0692,33.09561,-7.54865,62.121,54.57235,391,19.03475,0.0,0.0,0.06075,Millwall,0.94577,0.00405,0.02835,0.21905,73652,13.712,0.00405,13.25325,6.0,2017-09-12 22:42,
MID,2.0,2.0,3.0,1.20149,1.07807,1.24761,49.31387,22.3165,38.3691,60.6856,369,11.7191,0.0,0.0,0.31915,Middlesbrough,1.12419,0.14075,0.34585,0.00805,73603,13.12765,0.14075,21.15325,11.0,2017-09-12 22:42,
FUL,1.0,4.0,1.0,1.53107,1.40764,1.27793,42.60742,10.7905,50.58755,61.37805,370,13.4503,0.0,0.0,0.2267,Fulham,1.1545,0.0535,0.1718,0.03935,73605,14.8039,0.0535,17.7458,7.0,2017-09-12 22:42,
NOR,3.0,2.0,2.0,1.71812,1.59469,1.29286,39.13038,-2.38495,64.291,61.90605,381,16.8275,0.0,0.0,0.15945,Norwich City,1.16944,0.0235,0.09765,0.0792,93352,12.22595,0.0235,16.94655,8.0,2017-09-12 22:42,
DER,2.0,1.0,3.0,1.54652,1.4231,1.28824,42.52787,12.2423,54.3483,66.5906,374,14.60285,0.0,0.0,0.2581,Derby County,1.16481,0.07415,0.2107,0.0273,73615,11.7421,0.07415,19.65505,10.0,2017-09-12 22:42,
BRN,4.0,3.0,0.0,1.78662,1.6632,1.30565,38.09177,-3.12135,64.8759,61.75455,337,18.0389,0.0,0.0,0.10335,Brentford,1.18223,0.0094,0.0529,0.14675,73685,13.0866,0.0094,14.8745,3.0,2017-09-12 22:42,
IPS,2.0,0.0,4.0,1.76615,1.64272,1.03999,32.19751,-8.85135,63.30505,54.4537,373,18.94345,0.0,0.0,0.1078,Ipswich Town,0.91657,0.0149,0.05625,0.1178,73625,10.96865,0.0149,16.0879,12.0,2017-09-12 22:42,
HCY,3.0,1.0,2.0,1.62522,1.5018,1.49705,45.72828,16.03095,61.83575,77.8667,306,14.64875,0.0,0.0,0.26755,Hull City,1.37363,0.092,0.24795,0.0236,73623,11.03,0.092,20.32125,7.0,2017-09-12 22:42,
QPR,2.0,2.0,3.0,1.62688,1.50346,1.12395,36.88854,-0.3749,57.88805,57.51315,334,16.36995,0.0,0.0,0.1566,Queens Park Rangers,1.00052,0.02315,0.09565,0.07175,73628,12.8644,0.02315,16.76565,11.0,2017-09-12 22:42,
SHEF,2.0,0.0,5.0,1.68722,1.5638,0.98154,32.21296,-6.4677,55.8825,49.4148,398,18.09965,0.0,0.0,0.1326,Sheffield United,0.85812,0.01455,0.06365,0.086,93404,11.11955,0.01455,16.7808,15.0,2017-09-12 22:42,
BLT,5.0,2.0,0.0,1.91946,1.79604,0.93802,27.14336,-29.7005,72.6824,42.9819,358,23.6367,0.0,0.0,0.01035,Bolton,0.8146,0.0004,0.004,0.5423,73607,12.4408,0.0004,9.9225,2.0,2017-09-12 22:42,
BAR,3.0,1.0,2.0,1.87184,1.74842,1.02889,30.06746,-14.92665,67.0664,52.13975,397,20.93395,0.0,0.0,0.051,Barnsley,0.90546,0.00495,0.0257,0.2693,73632,11.67235,0.00495,13.3937,7.0,2017-09-12 22:42,
WOL,1.0,2.0,4.0,1.51747,1.39405,1.20388,41.09424,10.8181,51.64055,62.45865,380,13.5332,0.0,0.0,0.268,Wolverhampton,1.08046,0.0747,0.2105,0.0195,73630,12.8928,0.0747,19.574,14.0,2017-09-12 22:42,
PNE,1.0,3.0,3.0,1.49376,1.37034,1.11006,39.25814,7.0857,46.61845,53.70415,394,14.17505,0.0,0.0,0.21275,Preston North End,0.98663,0.0395,0.1362,0.0404,73617,14.2328,0.0395,17.59215,12.0,2017-09-12 22:42,
BUR,4.0,2.0,1.0,1.89646,1.77303,0.90033,26.62942,-29.54865,71.64035,42.0917,2567,22.5689,0.0,0.0,0.01755,Burton Albion,0.77691,0.0005,0.00665,0.46195,93544,12.6193,0.0005,10.8118,5.0,2017-09-12 22:42,
SUN,4.0,2.0,1.0,1.46557,1.34214,1.2308,42.86595,3.86185,54.54695,58.4088,366,16.0725,0.0,0.0,0.1748,Sunderland,1.10738,0.0265,0.1178,0.0669,73613,12.8694,0.0265,17.0581,5.0,2017-09-12 22:42,
BIR,5.0,1.0,1.0,1.72259,1.59917,0.94429,30.64603,-19.69095,61.76365,42.0727,392,22.10215,0.0,0.0,0.02585,Birmingham,0.82086,0.0013,0.01055,0.3727,73614,12.08005,0.0013,11.8178,4.0,2017-09-12 22:42,
LEE,0.0,2.0,5.0,1.35894,1.23552,1.19209,44.25794,21.60265,42.82575,64.4284,357,11.67765,0.0,0.0,0.3201,Leeds United,1.06867,0.14215,0.316,0.00625,73660,13.20745,0.14215,21.1149,17.0,2017-09-12 22:42,
FOR,2.0,0.0,3.0,1.78643,1.66301,1.1383,34.17776,-6.2423,64.8121,58.5698,393,18.37665,0.0,0.0,0.1369,Nottingham Forest,1.01487,0.01805,0.0713,0.11125,73644,11.00175,0.01805,16.6216,9.0,2017-08-26 18:33,
AVL,2.0,2.0,1.0,1.48496,1.36153,1.18527,41.32523,5.55105,54.85175,60.4028,362,14.9889,0.0,0.0,0.2006,Aston Villa,1.06184,0.03625,0.13585,0.0595,73597,13.57035,0.03625,17.44075,5.0,2017-08-26 18:33,
CAR,0.0,0.0,5.0,1.37239,1.24896,1.25443,45.50604,21.37495,45.0364,66.41135,347,11.7901,0.0,0.0,0.32075,Cardiff City,1.13101,0.19615,0.3958,0.00635,73631,11.40795,0.19615,22.80195,15.0,2017-08-26 18:33,
BRC,1.0,3.0,1.0,1.71233,1.5889,1.14696,35.78134,-3.24915,60.50755,57.2584,333,16.8416,0.0,0.0,0.1189,Bristol City,1.02354,0.01395,0.06385,0.13175,73636,14.2221,0.01395,14.9363,6.0,2017-08-26 18:33,
SHW,1.0,3.0,1.0,1.38898,1.26556,1.1003,41.25714,6.08465,47.40515,53.4898,399,14.0596,0.0,0.0,0.2007,Sheffield Wednesday,0.97687,0.03635,0.13,0.057,73624,15.0474,0.03635,16.893,6.0,2017-08-26 18:33,
REA,2.0,1.0,2.0,1.65725,1.53382,1.09372,35.55079,-3.6228,57.676,54.0532,338,17.6046,0.0,0.0,0.12785,Reading,0.97029,0.0189,0.0719,0.11615,73612,12.3851,0.0189,16.0103,7.0,2017-08-26 18:33,
MIL,2.0,2.0,1.0,1.74808,1.62466,1.05162,32.80833,-8.2188,61.8632,53.6444,391,19.08155,0.0,0.0,0.0675,Millwall,0.92819,0.0061,0.03355,0.2193,73652,13.37705,0.0061,13.5414,5.0,2017-08-26 18:33,
MID,2.0,1.0,2.0,1.2253,1.10188,1.26767,49.24264,19.66565,41.0156,60.68125,369,12.41325,0.0,0.0,0.31115,Middlesbrough,1.14425,0.1209,0.32225,0.01325,73603,12.63665,0.1209,20.9501,7.0,2017-08-26 18:33,
FUL,1.0,3.0,1.0,1.52628,1.40286,1.28812,42.95447,11.49855,50.62895,62.1275,370,13.64235,0.0,0.0,0.2435,Fulham,1.1647,0.05675,0.1834,0.0403,73605,14.08885,0.05675,18.2688,6.0,2017-08-26 18:33,
NOR,3.0,1.0,1.0,1.82088,1.69745,1.36922,38.88843,-1.63305,69.31455,67.6815,381,17.3673,0.0,0.0,0.16835,Norwich City,1.24579,0.02585,0.1017,0.09325,93352,11.40805,0.02585,17.22465,4.0,2017-08-26 18:33,
DER,2.0,1.0,2.0,1.57845,1.45502,1.20324,39.80724,2.24475,56.8128,59.05755,374,15.95125,0.0,0.0,0.2053,Derby County,1.07982,0.03255,0.127,0.06355,73615,12.2664,0.03255,17.78235,7.0,2017-08-26 18:33,
BRN,3.0,2.0,0.0,1.81555,1.69212,1.31501,37.753,-3.8584,66.98995,63.13155,337,18.21355,0.0,0.0,0.1129,Brentford,1.19158,0.01335,0.06525,0.14915,73685,12.52705,0.01335,15.2594,2.0,2017-08-26 18:33,
IPS,1.0,0.0,4.0,1.74518,1.62176,1.0303,32.34453,-8.1427,61.9635,53.8208,373,18.3045,0.0,0.0,0.12795,Ipswich Town,0.90688,0.016,0.0635,0.1101,73625,11.363,0.016,16.3325,12.0,2017-08-26 18:33,
HCY,2.0,1.0,2.0,1.51737,1.39395,1.52635,48.69567,26.47785,54.35895,80.8368,306,12.9288,0.0,0.0,0.3104,Hull City,1.40292,0.1497,0.35225,0.0118,73623,11.211,0.1497,21.8602,7.0,2017-08-26 18:33,
QPR,2.0,1.0,2.0,1.54657,1.42315,1.08906,37.63723,0.8452,53.97475,54.81995,334,16.3759,0.0,0.0,0.1679,Queens Park Rangers,0.96563,0.02455,0.09565,0.0838,73628,12.8215,0.02455,16.8026,7.0,2017-08-26 18:33,
SHEF,2.0,0.0,3.0,1.79869,1.67527,0.96335,29.76847,-14.13235,61.36285,47.2305,398,20.16715,0.0,0.0,0.0669,Sheffield United,0.83992,0.00545,0.0288,0.20745,93404,11.43495,0.00545,14.3979,9.0,2017-08-26 18:33,
BLT,3.0,2.0,0.0,1.90018,1.77676,1.00057,28.92298,-22.8888,70.8833,47.9945,358,21.738,0.0,0.0,0.0293,Bolton,0.87715,0.0015,0.0124,0.40825,73607,12.95115,0.0015,11.31085,2.0,2017-08-26 18:33,
BAR,3.0,0.0,2.0,1.89568,1.77226,1.02761,29.63108,-16.5988,68.30935,51.71055,397,21.654,0.0,0.0,0.0496,Barnsley,0.90419,0.00375,0.0234,0.2917,73632,10.92375,0.00375,13.42225,6.0,2017-08-26 18:33,
WOL,1.0,1.0,3.0,1.48051,1.35709,1.15247,40.60315,9.76195,49.3944,59.15635,380,14.1155,0.0,0.0,0.26045,Wolverhampton,1.02905,0.0617,0.1852,0.0308,73630,12.6717,0.0617,19.2128,10.0,2017-08-26 18:33,
PNE,1.0,2.0,2.0,1.54142,1.418,1.06821,37.21734,0.91115,49.50685,50.418,394,15.60005,0.0,0.0,0.1714,Preston North End,0.94478,0.0262,0.10005,0.07895,73617,13.8031,0.0262,16.59685,8.0,2017-08-26 18:33,
BUR,3.0,1.0,1.0,1.80806,1.68463,0.96258,29.5877,-19.85145,66.51795,46.6665,2567,21.1688,0.0,0.0,0.04005,Burton Albion,0.83916,0.0025,0.0182,0.33065,93544,12.3457,0.0025,12.4855,4.0,2017-08-26 18:33,
SUN,2.0,2.0,1.0,1.4349,1.31147,1.31905,45.68281,11.9597,52.3954,64.3551,366,13.6482,0.0,0.0,0.2666,Sunderland,1.19563,0.06885,0.22075,0.0296,73613,13.10345,0.06885,19.24835,5.0,2017-08-26 18:33,
BIR,3.0,1.0,1.0,1.76427,1.64085,0.9793,30.76021,-17.9296,63.3697,45.4401,392,21.1693,0.0,0.0,0.0409,Birmingham,0.85588,0.00285,0.0182,0.3267,73614,12.3615,0.00285,12.4692,4.0,2017-08-26 18:33,
LEE,0.0,2.0,3.0,1.4108,1.28738,1.09469,40.63716,9.99275,46.03055,56.0233,357,13.31085,0.0,0.0,0.25415,Leeds United,0.97127,0.0618,0.17975,0.0294,73660,14.047,0.0618,18.64215,11.0,2017-08-26 18:33,
FOR,1.0,0.0,3.0,1.76936,1.64594,1.19093,35.74264,-1.3788,63.8851,62.5063,393,17.1346,0.0,0.0,0.1765,Nottingham Forest,1.06751,0.0266,0.1003,0.0752,73644,11.1525,0.0266,17.7129,9.0,2017-08-19 18:29,
AVL,2.0,1.0,1.0,1.51074,1.38732,1.20155,41.17936,5.7682,55.7706,61.5388,362,15.3807,0.0,0.0,0.2022,Aston Villa,1.07813,0.0372,0.1408,0.0538,73597,12.724,0.0372,17.8953,4.0,2017-08-19 18:29,
CAR,0.0,0.0,4.0,1.37193,1.2485,1.22877,44.8819,19.6719,45.1106,64.7825,347,12.2458,0.0,0.0,0.3108,Cardiff City,1.10535,0.1448,0.3296,0.0102,73631,11.7998,0.1448,21.9544,12.0,2017-08-19 18:29,
BRC,1.0,2.0,1.0,1.7352,1.61178,1.16689,35.82116,-3.598,62.3569,58.7589,333,17.3627,0.0,0.0,0.1202,Bristol City,1.04347,0.0123,0.0631,0.1241,73636,13.2989,0.0123,15.3384,5.0,2017-08-19 18:29,
SHW,1.0,2.0,1.0,1.38407,1.26065,1.10619,41.5162,6.7729,47.3912,54.1641,399,14.2895,0.0,0.0,0.2056,Sheffield Wednesday,0.98276,0.0385,0.1389,0.0491,73624,14.2808,0.0385,17.4297,5.0,2017-08-19 18:29,
REA,2.0,1.0,1.0,1.71039,1.58697,1.0743,34.06015,-8.5488,60.8232,52.2744,338,18.6246,0.0,0.0,0.0908,Reading,0.95088,0.0102,0.0482,0.1588,73612,12.6141,0.0102,14.7613,4.0,2017-08-19 18:29,
MIL,2.0,2.0,0.0,1.79128,1.66785,0.9887,30.5101,-17.0596,65.5116,48.452,391,20.5761,0.0,0.0,0.0342,Millwall,0.86528,0.0021,0.0175,0.3207,73652,13.5354,0.0021,11.8885,2.0,2017-08-19 18:29,
MID,2.0,0.0,2.0,1.22528,1.10185,1.32616,50.67565,23.6548,42.0776,65.7324,369,12.1282,0.0,0.0,0.3174,Middlesbrough,1.20274,0.1651,0.3773,0.0098,73603,11.548,0.1651,22.3238,6.0,2017-08-19 18:29,
FUL,1.0,3.0,0.0,1.59577,1.47235,1.26998,41.06085,6.1955,54.7387,60.9342,370,14.8292,0.0,0.0,0.198,Fulham,1.14655,0.0318,0.1246,0.0689,73605,14.2393,0.0318,16.9315,3.0,2017-08-19 18:29,
NOR,2.0,1.0,1.0,1.7199,1.59648,1.40296,41.64249,7.7581,63.4829,71.241,381,15.6324,0.0,0.0,0.2281,Norwich City,1.27954,0.0461,0.1637,0.0497,93352,11.6092,0.0461,18.7584,4.0,2017-08-19 18:29,
DER,1.0,1.0,2.0,1.53963,1.41621,1.21443,40.88646,6.193,53.7684,59.9614,374,14.856,0.0,0.0,0.2338,Derby County,1.091,0.0497,0.1603,0.0427,73615,12.5476,0.0497,18.5964,7.0,2017-08-19 18:29,
BRN,3.0,1.0,0.0,1.84164,1.71822,1.3499,38.05297,-2.8217,69.4551,66.6334,337,18.4607,0.0,0.0,0.1285,Brentford,1.22648,0.0149,0.0705,0.1293,73685,11.6153,0.0149,15.924,1.0,2017-08-19 18:29,
IPS,0.0,0.0,4.0,1.72088,1.59746,1.07904,33.97803,-3.0838,60.7112,57.6274,373,17.0123,0.0,0.0,0.1691,Ipswich Town,0.95561,0.024,0.0926,0.0702,73625,11.5535,0.024,17.4342,12.0,2017-08-19 18:29,
HCY,2.0,1.0,1.0,1.56749,1.44406,1.51631,47.38705,21.3406,57.4012,78.7418,306,13.6029,0.0,0.0,0.2888,Hull City,1.39289,0.1102,0.2854,0.0189,73623,11.3866,0.1102,21.0105,4.0,2017-08-19 18:29,
QPR,1.0,1.0,2.0,1.51456,1.39114,1.08869,38.2857,2.5156,52.7395,55.2551,334,15.5926,0.0,0.0,0.1806,Queens Park Rangers,0.96527,0.0294,0.1069,0.0581,73628,13.0961,0.0294,17.3113,7.0,2017-08-19 18:29,
SHEF,2.0,0.0,2.0,1.81482,1.69139,0.93801,28.87977,-18.6106,62.7402,44.1296,398,21.1324,0.0,0.0,0.0473,Sheffield United,0.81459,0.0035,0.02,0.2788,93404,11.6383,0.0035,13.2293,6.0,2017-08-19 18:29,
BLT,2.0,2.0,0.0,1.88758,1.76416,1.03515,29.94515,-17.9471,68.7979,50.8508,358,20.8779,0.0,0.0,0.0369,Bolton,0.91172,0.0021,0.0137,0.3274,73607,13.1426,0.0021,11.9795,2.0,2017-08-19 18:29,
BAR,3.0,0.0,1.0,1.96112,1.83769,0.97618,27.35778,-25.0794,72.308,47.2286,397,23.2735,0.0,0.0,0.0255,Barnsley,0.85276,0.0011,0.0099,0.4079,73632,10.9932,0.0011,11.7333,3.0,2017-08-19 18:29,
WOL,1.0,0.0,3.0,1.52121,1.39778,1.16988,40.17718,9.1593,52.4522,61.6115,380,14.7109,0.0,0.0,0.2507,Wolverhampton,1.04646,0.0607,0.1808,0.0297,73630,11.741,0.0607,19.5481,9.0,2017-08-19 18:29,
PNE,1.0,1.0,2.0,1.61364,1.49022,1.06819,35.77199,-2.6109,53.7807,51.1698,394,16.8537,0.0,0.0,0.1436,Preston North End,0.94476,0.0184,0.0726,0.0935,73617,12.8424,0.0184,16.3039,7.0,2017-08-19 18:29,
BUR,3.0,0.0,1.0,1.81716,1.69373,0.95907,29.34634,-20.5678,67.3692,46.8014,2567,21.6705,0.0,0.0,0.0421,Burton Albion,0.83564,0.0027,0.0176,0.3146,93544,11.5764,0.0027,12.7531,3.0,2017-08-19 18:29,
SUN,1.0,2.0,1.0,1.36467,1.24125,1.36574,48.37681,20.7484,48.1793,68.9277,366,11.8879,0.0,0.0,0.3053,Sunderland,1.24231,0.1297,0.3142,0.0149,73613,13.1455,0.1297,20.9666,5.0,2017-08-19 18:29,
BIR,2.0,1.0,1.0,1.7347,1.61128,1.01313,32.11775,-13.4163,61.5664,48.1501,392,19.9491,0.0,0.0,0.062,Birmingham,0.88971,0.0039,0.0255,0.2429,73614,12.6784,0.0039,13.3725,4.0,2017-08-19 18:29,
LEE,0.0,2.0,2.0,1.47678,1.35335,1.08358,38.94407,4.9445,49.5485,54.493,357,14.4422,0.0,0.0,0.202,Leeds United,0.96016,0.035,0.126,0.0508,73660,14.1883,0.035,17.3695,8.0,2017-08-19 18:29,
FOR,1.0,0.0,2.0,1.77345,1.65002,1.16148,34.96917,-4.8988,64.7275,59.8287,393,17.9971,0.0,0.0,0.1384,Nottingham Forest,1.03806,0.0188,0.0747,0.1038,73644,11.5265,0.0188,16.4764,6.0,2017-08-16 20:53,
AVL,2.0,1.0,0.0,1.49665,1.37323,1.14032,39.95753,1.362,54.9445,56.3065,362,16.1795,0.0,0.0,0.1693,Aston Villa,1.0169,0.0209,0.0958,0.0791,73597,13.1818,0.0209,16.6387,1.0,2017-08-16 20:53,
CAR,0.0,0.0,3.0,1.38539,1.26197,1.19079,43.6334,16.0663,45.7602,61.8265,347,13.0489,0.0,0.0,0.2958,Cardiff City,1.06737,0.0911,0.2507,0.0148,73631,12.2946,0.0911,20.6565,9.0,2017-08-16 20:53,
BRC,1.0,1.0,1.0,1.7594,1.63598,1.21324,36.45798,-1.3001,63.9833,62.6832,333,17.2851,0.0,0.0,0.1478,Bristol City,1.08981,0.0175,0.0771,0.1016,73636,12.3924,0.0175,16.3225,4.0,2017-08-16 20:53,
SHW,1.0,2.0,0.0,1.43171,1.30829,1.10434,40.43212,3.8947,50.1861,54.0808,399,15.1095,0.0,0.0,0.173,Sheffield Wednesday,0.98092,0.023,0.1017,0.073,73624,14.4875,0.023,16.403,2.0,2017-08-16 20:53,
REA,1.0,1.0,1.0,1.70781,1.58439,1.11316,35.05218,-6.3653,61.4159,55.0506,338,17.7886,0.0,0.0,0.1173,Reading,0.98974,0.0114,0.0604,0.126,73612,12.7148,0.0114,15.4966,4.0,2017-08-16 20:53,
MIL,2.0,1.0,0.0,1.8594,1.73597,1.00368,29.68603,-19.2527,69.244,49.9913,391,21.461,0.0,0.0,0.0345,Millwall,0.88025,0.0021,0.0159,0.3325,73652,12.6147,0.0021,11.9243,1.0,2017-08-16 20:53,
MID,1.0,0.0,2.0,1.19295,1.06953,1.32925,51.52642,26.0069,40.0074,66.0143,369,11.1855,0.0,0.0,0.332,Middlesbrough,1.20582,0.1821,0.4091,0.0057,73603,11.8413,0.1821,22.9732,6.0,2017-08-16 20:53,
FUL,0.0,3.0,0.0,1.59319,1.46977,1.31175,42.10958,9.8424,54.4294,64.2718,370,13.6947,0.0,0.0,0.2319,Fulham,1.18833,0.0483,0.1595,0.0463,73605,14.3713,0.0483,17.934,3.0,2017-08-16 20:53,
NOR,1.0,1.0,1.0,1.63449,1.51107,1.39045,43.0962,12.3358,58.0032,70.339,381,14.3947,0.0,0.0,0.2635,Norwich City,1.26703,0.0642,0.2004,0.0323,93352,12.0179,0.0642,19.5874,4.0,2017-08-16 20:53,
DER,1.0,1.0,1.0,1.5568,1.43337,1.2055,40.31014,4.38,54.6097,58.9897,374,15.4016,0.0,0.0,0.2063,Derby County,1.08208,0.0308,0.1285,0.057,73615,12.8718,0.0308,17.7266,4.0,2017-08-16 20:53,
BRN,2.0,1.0,0.0,1.8564,1.73298,1.37894,38.42973,0.027,69.1184,69.1454,337,17.6838,0.0,0.0,0.1554,Brentford,1.25551,0.018,0.0803,0.1048,73685,11.8028,0.018,16.5134,1.0,2017-08-16 20:53,
IPS,0.0,0.0,3.0,1.75801,1.63458,1.08832,33.5108,-6.0609,63.4704,57.4095,373,17.6028,0.0,0.0,0.1454,Ipswich Town,0.9649,0.0187,0.0727,0.0925,73625,11.7168,0.0187,16.6804,9.0,2017-08-16 20:53,
